job_id,resume_id,job_text,resume_text,similarity_score,experience_years,label
921716,6057,"marketing coordinator job descriptiona leading real estate firm in new jersey is seeking an administrative marketing coordinator with some experience in graphic design you will be working closely with our fun kind ambitious members of the sales team and our dynamic executive team on a daily basis this is an opportunity to be part of a fastgrowing highly respected real estate brokerage with a reputation for exceptional marketing and extraordinary culture of cooperation and inclusionwho you areyou must be a wellorganized creative proactive positive and most importantly kindhearted person please be responsible respectful and coolunderpressure please be proficient in adobe creative cloud indesign illustrator photoshop and microsoft office suite above all have fantastic taste and be a goodhearted funloving person who loves working with people and is eager to learnroleour office is a fastpaced environment youll work directly with a marketing team and communicate daily with other core staff and our large team of agents this description is a brief overview but your skills and interests will be considered in what you work on and as the role evolves over timeagent assistance receive  organize marketing requests from agents track tasks  communicate with marketing team  agents on status prepare print materials and signs for open houses submit orders to printers  communicate  track deadlinesgraphic design  branding managing brand strategy and messaging through website social media videos online advertising print placement and events receive organize and prioritize marketing requests from agents fulfill agent design requests including postcards signs email marketing and property brochures using preexisting templates and creating custom designs maintain brand assets and generic filesevents  community plan and execute events and promotions manage contacts  vendors for event planning  sponsorshipsour company is committed to creating a diverse environment and is proud to be an equal opportunity employer all qualified applicants will receive consideration for employment without regard to race color religion gender gender identity or expression sexual orientation national origin genetics disability age or veteran statusjob type fulltime
pay 1820hour
expected hours 35  45 per week
benefitspaid time offschedule8 hour shiftmonday to fridayexperiencemarketing 1 year preferredgraphic design 2 years preferredwork location in person requirements 

we are seeking a college or graduate student can also be completed with school with a focus in planning architecture real estate development or management or general business must be able to work in an extremely fast paced environment and able to multitask and prioritize","marketing officer dedicated and focused professional who excels at prioritizing completing multiple tasks simultaneously and following through to achieve project goals seeking a role of increased responsibility and authority project coordination forwardthinking mindset microsoft office proficiency business writing resultsoriented selfdirected strong interpersonal skills organized and detailoriented accounting accounting systems aia as400 billings bluebeam bonds budgets business management clerical construction management contracts special events filing imaging insurance jd edwards microsoft office negotiations payroll coding project management property management proposals rfi sap scheduling taxes trade shows project accountant assistant to vice president owner assistant project manager project manager project coordinator executive assistant digital marketing strategy
brand awareness online traffic
social media management
google analytics
crossfunctional teams
campaign execution seo na na graphic design real estate architectural drafting ",0.6163262724876404,1,1
921716,2614,"marketing coordinator job descriptiona leading real estate firm in new jersey is seeking an administrative marketing coordinator with some experience in graphic design you will be working closely with our fun kind ambitious members of the sales team and our dynamic executive team on a daily basis this is an opportunity to be part of a fastgrowing highly respected real estate brokerage with a reputation for exceptional marketing and extraordinary culture of cooperation and inclusionwho you areyou must be a wellorganized creative proactive positive and most importantly kindhearted person please be responsible respectful and coolunderpressure please be proficient in adobe creative cloud indesign illustrator photoshop and microsoft office suite above all have fantastic taste and be a goodhearted funloving person who loves working with people and is eager to learnroleour office is a fastpaced environment youll work directly with a marketing team and communicate daily with other core staff and our large team of agents this description is a brief overview but your skills and interests will be considered in what you work on and as the role evolves over timeagent assistance receive  organize marketing requests from agents track tasks  communicate with marketing team  agents on status prepare print materials and signs for open houses submit orders to printers  communicate  track deadlinesgraphic design  branding managing brand strategy and messaging through website social media videos online advertising print placement and events receive organize and prioritize marketing requests from agents fulfill agent design requests including postcards signs email marketing and property brochures using preexisting templates and creating custom designs maintain brand assets and generic filesevents  community plan and execute events and promotions manage contacts  vendors for event planning  sponsorshipsour company is committed to creating a diverse environment and is proud to be an equal opportunity employer all qualified applicants will receive consideration for employment without regard to race color religion gender gender identity or expression sexual orientation national origin genetics disability age or veteran statusjob type fulltime
pay 1820hour
expected hours 35  45 per week
benefitspaid time offschedule8 hour shiftmonday to fridayexperiencemarketing 1 year preferredgraphic design 2 years preferredwork location in person requirements 

we are seeking a college or graduate student can also be completed with school with a focus in planning architecture real estate development or management or general business must be able to work in an extremely fast paced environment and able to multitask and prioritize","executive senior executive trade marketing hygiene products dedicated and focused professional who excels at prioritizing completing multiple tasks simultaneously and following through to achieve project goals seeking a role of increased responsibility and authority project coordination forwardthinking mindset microsoft office proficiency business writing resultsoriented selfdirected strong interpersonal skills organized and detailoriented accounting accounting systems aia as400 billings bluebeam bonds budgets business management clerical construction management contracts special events filing imaging insurance jd edwards microsoft office negotiations payroll coding project management property management proposals rfi sap scheduling taxes trade shows project accountant assistant to vice president owner assistant project manager project manager project coordinator executive assistant trade marketing executive
brand visibility sales targets
field marketing campaigns product distribution
brand head
excel kpis tracking na na graphic design real estate architectural drafting ",0.6157933473587036,3,1
921716,4405,"marketing coordinator job descriptiona leading real estate firm in new jersey is seeking an administrative marketing coordinator with some experience in graphic design you will be working closely with our fun kind ambitious members of the sales team and our dynamic executive team on a daily basis this is an opportunity to be part of a fastgrowing highly respected real estate brokerage with a reputation for exceptional marketing and extraordinary culture of cooperation and inclusionwho you areyou must be a wellorganized creative proactive positive and most importantly kindhearted person please be responsible respectful and coolunderpressure please be proficient in adobe creative cloud indesign illustrator photoshop and microsoft office suite above all have fantastic taste and be a goodhearted funloving person who loves working with people and is eager to learnroleour office is a fastpaced environment youll work directly with a marketing team and communicate daily with other core staff and our large team of agents this description is a brief overview but your skills and interests will be considered in what you work on and as the role evolves over timeagent assistance receive  organize marketing requests from agents track tasks  communicate with marketing team  agents on status prepare print materials and signs for open houses submit orders to printers  communicate  track deadlinesgraphic design  branding managing brand strategy and messaging through website social media videos online advertising print placement and events receive organize and prioritize marketing requests from agents fulfill agent design requests including postcards signs email marketing and property brochures using preexisting templates and creating custom designs maintain brand assets and generic filesevents  community plan and execute events and promotions manage contacts  vendors for event planning  sponsorshipsour company is committed to creating a diverse environment and is proud to be an equal opportunity employer all qualified applicants will receive consideration for employment without regard to race color religion gender gender identity or expression sexual orientation national origin genetics disability age or veteran statusjob type fulltime
pay 1820hour
expected hours 35  45 per week
benefitspaid time offschedule8 hour shiftmonday to fridayexperiencemarketing 1 year preferredgraphic design 2 years preferredwork location in person requirements 

we are seeking a college or graduate student can also be completed with school with a focus in planning architecture real estate development or management or general business must be able to work in an extremely fast paced environment and able to multitask and prioritize","network support engineer  adobe creative suite adobe acrobat photoshop advertising api benefits branding business development competitive competitive analysis content development creativity crm client support data management illustrator indesign director marketing plans market research marketing strategies marketing strategist marketing market media relations messaging microsoft dynamics ms outlook works communicator organizational skills outside sales positioning presenter problemsolver processes purchasing quality control fast learner real estate reporting research sales software development strategy strategic technical sales trainer training materials vision writer director of business development director of franchise sales na mikrotik router configuration
olt device setup  management
integration with billing software
network monitoring tools integration
connectivity troubleshooting
technical support  escalation
installation  configuration
gponepon expertise
cisco olt mikrotik knowledge bachelor of science na ",0.6157032251358032,3,1
1829192,3258,"mental health therapistcounselor at aspen therapy and wellness  we are committed to serving clients with best practices to help them with change improvements and better quality of life we believe in providing a secure supportive environment to grow as a clinician and learn how to foster longevity in the career which is part of our mission statement
thank you for taking the time to explore a career with us we are excited to be a new group practice in the community if you are looking for quality supervision as you work towards licensure and ability to serve populations while accepting a variety of insurance panels we may be a good fit our supervisors are trained in emdr and utilize a parts work perspective with a trauma lens
we are actively looking to hire a therapist in the area who is passionate about working with adults and committed to growth and excellence in the field we are located in old town square fort collins
we value and are strengthened by diversity and desire a warm and welcoming place for all people we believe in racial and ethnic equality gender equity and social inclusion
position requirement possibilitiesa graduate level psychological counselingrelated degreemasters of social work mswlswlicensed professional counselor candidate lpccclinical social worker lcswprofessional counselor lpcmarriagefamily therapist lmftrelating to thiswanting to deliver high quality mental healthcareseeking quality supervision and growth in a healthy environmentwhat we offerflexible work schedulew2 employment  commission basedbuilding to full time workjump of 5 in commission as well as monthly bonusstipend once full timeweekly supervision providedpaid weekly team meetings 30hrtwo paid wellness hoursmonth 30hrtelemedicine and inperson flexibilitysupportive work environment with direct access to two supervisorsadministrative supportapproved professional development training providedfully automated ehr and technology supportstrong worklife balancejob dutiesconducting intake assessmentsdeveloping and implementing treatment plans for clients based on assessment and coordinating any additional services needed revising as necessaryconducting individual sessions as appropriate for the treatment plan of the patientapplying psychotherapeutic techniques and interventions in the delivery of services to individuals for the purpose of treating emotional and behavioral disorders that have been diagnosed in assessmentparticipating in team meetings in order to staff new cases presenting appropriate patient information to the team recommending effective treatment interventionsbuilding and maintaining an active caseload with assigned clientscompleting timely progress notes and treatment updates in the ehr maintaining all clinical documentation in accordance with regulatory and accrediting standardsproviding crisis intervention to patients in acute distress and referring as neededperforming case management and discharge planning as neededexcellent communication and interpersonal skillscompassionate and empathetic approach to patient careplease send resume and cover letter to infoaspentherapyandwellnesscom
about aspen therapy and wellness llcaspen therapy and wellness is a mental health services provider focusing on work with adults in an outpatient setting working with a variety of mental health issues both inperson in old town fort collins and throughout the state of colorado via telehealth services
please note that this job description is not exhaustive and additional duties may be assigned as needed ","management trainee  mechanical a business management graduate with significant experience in disability services human resources and finance department seeking to apply my abilities to position in a human resource department proven ability to deal with multiple tasks efficiently and maintain organization accounting system accounts payable administrative support agency auditing budget clerical closing conferences contracts copying client clients customer service customer service skills database editing email english faxing filing finance financial financial analyst financial reports forms human resources marketing materials meetings access excel mail microsoft office outlook powerpoint presentations word communicator organizing payroll people soft personnel quick learner safety scanning spanish spreadsheets spreadsheet tables team player telephone transportation written accountant i intern security officer management trainee
mechanical systems
maintenance  troubleshooting
performance analysis
project support
process improvement
training  development
administrative support bachelor of science business management accounting psychology ",0.4455329477787018,0,1
1829192,6228,"mental health therapistcounselor at aspen therapy and wellness  we are committed to serving clients with best practices to help them with change improvements and better quality of life we believe in providing a secure supportive environment to grow as a clinician and learn how to foster longevity in the career which is part of our mission statement
thank you for taking the time to explore a career with us we are excited to be a new group practice in the community if you are looking for quality supervision as you work towards licensure and ability to serve populations while accepting a variety of insurance panels we may be a good fit our supervisors are trained in emdr and utilize a parts work perspective with a trauma lens
we are actively looking to hire a therapist in the area who is passionate about working with adults and committed to growth and excellence in the field we are located in old town square fort collins
we value and are strengthened by diversity and desire a warm and welcoming place for all people we believe in racial and ethnic equality gender equity and social inclusion
position requirement possibilitiesa graduate level psychological counselingrelated degreemasters of social work mswlswlicensed professional counselor candidate lpccclinical social worker lcswprofessional counselor lpcmarriagefamily therapist lmftrelating to thiswanting to deliver high quality mental healthcareseeking quality supervision and growth in a healthy environmentwhat we offerflexible work schedulew2 employment  commission basedbuilding to full time workjump of 5 in commission as well as monthly bonusstipend once full timeweekly supervision providedpaid weekly team meetings 30hrtwo paid wellness hoursmonth 30hrtelemedicine and inperson flexibilitysupportive work environment with direct access to two supervisorsadministrative supportapproved professional development training providedfully automated ehr and technology supportstrong worklife balancejob dutiesconducting intake assessmentsdeveloping and implementing treatment plans for clients based on assessment and coordinating any additional services needed revising as necessaryconducting individual sessions as appropriate for the treatment plan of the patientapplying psychotherapeutic techniques and interventions in the delivery of services to individuals for the purpose of treating emotional and behavioral disorders that have been diagnosed in assessmentparticipating in team meetings in order to staff new cases presenting appropriate patient information to the team recommending effective treatment interventionsbuilding and maintaining an active caseload with assigned clientscompleting timely progress notes and treatment updates in the ehr maintaining all clinical documentation in accordance with regulatory and accrediting standardsproviding crisis intervention to patients in acute distress and referring as neededperforming case management and discharge planning as neededexcellent communication and interpersonal skillscompassionate and empathetic approach to patient careplease send resume and cover letter to infoaspentherapyandwellnesscom
about aspen therapy and wellness llcaspen therapy and wellness is a mental health services provider focusing on work with adults in an outpatient setting working with a variety of mental health issues both inperson in old town fort collins and throughout the state of colorado via telehealth services
please note that this job description is not exhaustive and additional duties may be assigned as needed ","project coordinator civil a business management graduate with significant experience in disability services human resources and finance department seeking to apply my abilities to position in a human resource department proven ability to deal with multiple tasks efficiently and maintain organization accounting system accounts payable administrative support agency auditing budget clerical closing conferences contracts copying client clients customer service customer service skills database editing email english faxing filing finance financial financial analyst financial reports forms human resources marketing materials meetings access excel mail microsoft office outlook powerpoint presentations word communicator organizing payroll people soft personnel quick learner safety scanning spanish spreadsheets spreadsheet tables team player telephone transportation written accountant i intern security officer project design
data analysis
accordalliance knowledge
bnbc standards
cost estimation
feasibility studies
documentation
compliance
site monitoring
policy enforcement
legal compliance
data management
team collaboration bachelor of science business management accounting psychology ",0.44497817754745483,5,1
1829192,8038,"mental health therapistcounselor at aspen therapy and wellness  we are committed to serving clients with best practices to help them with change improvements and better quality of life we believe in providing a secure supportive environment to grow as a clinician and learn how to foster longevity in the career which is part of our mission statement
thank you for taking the time to explore a career with us we are excited to be a new group practice in the community if you are looking for quality supervision as you work towards licensure and ability to serve populations while accepting a variety of insurance panels we may be a good fit our supervisors are trained in emdr and utilize a parts work perspective with a trauma lens
we are actively looking to hire a therapist in the area who is passionate about working with adults and committed to growth and excellence in the field we are located in old town square fort collins
we value and are strengthened by diversity and desire a warm and welcoming place for all people we believe in racial and ethnic equality gender equity and social inclusion
position requirement possibilitiesa graduate level psychological counselingrelated degreemasters of social work mswlswlicensed professional counselor candidate lpccclinical social worker lcswprofessional counselor lpcmarriagefamily therapist lmftrelating to thiswanting to deliver high quality mental healthcareseeking quality supervision and growth in a healthy environmentwhat we offerflexible work schedulew2 employment  commission basedbuilding to full time workjump of 5 in commission as well as monthly bonusstipend once full timeweekly supervision providedpaid weekly team meetings 30hrtwo paid wellness hoursmonth 30hrtelemedicine and inperson flexibilitysupportive work environment with direct access to two supervisorsadministrative supportapproved professional development training providedfully automated ehr and technology supportstrong worklife balancejob dutiesconducting intake assessmentsdeveloping and implementing treatment plans for clients based on assessment and coordinating any additional services needed revising as necessaryconducting individual sessions as appropriate for the treatment plan of the patientapplying psychotherapeutic techniques and interventions in the delivery of services to individuals for the purpose of treating emotional and behavioral disorders that have been diagnosed in assessmentparticipating in team meetings in order to staff new cases presenting appropriate patient information to the team recommending effective treatment interventionsbuilding and maintaining an active caseload with assigned clientscompleting timely progress notes and treatment updates in the ehr maintaining all clinical documentation in accordance with regulatory and accrediting standardsproviding crisis intervention to patients in acute distress and referring as neededperforming case management and discharge planning as neededexcellent communication and interpersonal skillscompassionate and empathetic approach to patient careplease send resume and cover letter to infoaspentherapyandwellnesscom
about aspen therapy and wellness llcaspen therapy and wellness is a mental health services provider focusing on work with adults in an outpatient setting working with a variety of mental health issues both inperson in old town fort collins and throughout the state of colorado via telehealth services
please note that this job description is not exhaustive and additional duties may be assigned as needed ","project coordinator civil  cpr  first aid certified proficient in microsoft word basic knowledge of microsoft powerpoint and excel dining room attendant babysitter project design
data analysis
accordalliance knowledge
bnbc standards
cost estimation
feasibility studies
documentation
compliance
site monitoring
policy enforcement
legal compliance
data management
team collaboration bachelor of science biological sciences cpr  first aid",0.44380518794059753,5,0
10998357,2914,"assitant restaurant manager the national exemplar is accepting applications for an assistant restaurant manager
we offer highly competitive wages healthcare paid time off complimentary dining privileges and bonus opportunities 
we are a serious professional longstanding neighborhood restaurant with over 41 years of service if you are looking for a longterm fit with a best in class organization then you should apply now 
please send a resumes to pardomnationalexemplarcom o we are currently accepting resumes for foh  asisstant restaurant management with a strong focus on delivering high quality customer service prefer 1 to 3 years foh management experience candidate should be a selfstarter proactive attentive to details and like developing others must have a strong sense of teamwork and strong witten and verbal communication skills have a keen interest in service food and learning passion for excellence and doing things right","asst manager manger administrative seeking long term employment where my experience expertise and education can be used to satisfy the needs of the company as well as provide opportunity for personal development and career advancement accounting c civil engineer client documentation english fast front office director meeting facilitation meetings access excel mail microsoft office office outlook powerpoint word multiline telephone enterprise personnel pick proofing quality research self motivated selfstarter shipping spanish spreadsheets supervision phone typing website written communication engineering project manager assistant project coordinator environmental secretary purchasing clerk executive receptionist administrative support
scheduling
filing  documentation
communication
team support
equipment maintenance
information provision
inventory management
team collaboration
ohs policy development
safety advice
risk assessment
policy review
ohs training
safety inspections
unsafe act prevention
incident investigation
report preparation business certification international business na international business ",0.5675662755966187,5,1
10998357,80,"assitant restaurant manager the national exemplar is accepting applications for an assistant restaurant manager
we offer highly competitive wages healthcare paid time off complimentary dining privileges and bonus opportunities 
we are a serious professional longstanding neighborhood restaurant with over 41 years of service if you are looking for a longterm fit with a best in class organization then you should apply now 
please send a resumes to pardomnationalexemplarcom o we are currently accepting resumes for foh  asisstant restaurant management with a strong focus on delivering high quality customer service prefer 1 to 3 years foh management experience candidate should be a selfstarter proactive attentive to details and like developing others must have a strong sense of teamwork and strong witten and verbal communication skills have a keen interest in service food and learning passion for excellence and doing things right","asst manager manger administrative to pursue excellence in the dynamic business world by obtaining a placement allowing me to perform in an environment where honesty sincerity  a positive attitude would be valued i would like to take up a challenging job to nourish my qualification expertise  experience within a reputed organization  further enhance my performance 3d accounting accountant accounts receivables adobe illustrator adobe photoshop pagemaker audio editing auditing banking book budget preparation contracts cost analysis credit clients debit dec documentation dos senior management finance financial financial management preparation of financial statements hr inspection inventory inventory control macro media director ms office 2k windows 9x works mis modeling developer 2000 oracle 8i oracle payroll policies reporting sales tax video editing accountant accountant accountant accountant account assistant account assistant administrative support
scheduling
filing  documentation
communication
team support
equipment maintenance
information provision
inventory management
team collaboration
ohs policy development
safety advice
risk assessment
policy review
ohs training
safety inspections
unsafe act prevention
incident investigation
report preparation mba na finance na ",0.5534013509750366,5,1
10998357,5457,"assitant restaurant manager the national exemplar is accepting applications for an assistant restaurant manager
we offer highly competitive wages healthcare paid time off complimentary dining privileges and bonus opportunities 
we are a serious professional longstanding neighborhood restaurant with over 41 years of service if you are looking for a longterm fit with a best in class organization then you should apply now 
please send a resumes to pardomnationalexemplarcom o we are currently accepting resumes for foh  asisstant restaurant management with a strong focus on delivering high quality customer service prefer 1 to 3 years foh management experience candidate should be a selfstarter proactive attentive to details and like developing others must have a strong sense of teamwork and strong witten and verbal communication skills have a keen interest in service food and learning passion for excellence and doing things right","manager human resource management hrm  marketing sales budgets promotional and marketing sales and aviation class comprehensive large array data stewardship system excellent multitasker simultaneous teaching training accounts and advertising branding community outreach from sales its managed sales of sales public relations increase administrative support audit budgeting cost control executive assistant for selling ordering relationship management scheduling selling and accountable for business development clients forecasting implemented sales key accounts maintenance market trends networking sale and sales forecasting sales objectives sales strategies strategic planning the sale the sales direct marketing marketing plan overall sales project development sales plan energetic fundraising highly organized mac quicken san self motivated storage area network very organized finance shipping business development manager sales and marketing manager vp sales and marketing executive assistant recruitment coordination
appointment management
selection criteria
employee orientation
performance evaluation
hr database management
report compilation
documentation
event coordination
task execution msc ba honors shipping trade and finance french and italian ",0.5426638722419739,5,1
23221523,3070,"senior elder law  trusts and estates associate attorney senior associate attorney  elder law  trusts and estates  our legal team is committed to providing each client with quality counsel innovative solutions and personalized service founded in 2000 the firm offers the legal expertise of its 115 attorneys who have accumulated experience and problemsolving skills over decades of practice
we are a prominent lake success law firm seeking an associate attorney for its growing elder law and estate planning practice the successful candidate will be a selfmotivated detailoriented team member with strong communication skills and a desire to grow their practice experience with estate planning administration and litigation and is preferred
 responsibilities will include
counseling clients with regard to estate planning and asset protectionformulating and overseeing execution of medicaid and estate plansdrafting wills revocable and irrevocable trusts powers of attorney health care proxies and living willsestate administrationtrust administrationcourt appearances for estate and proceedingssupervising paralegals 
qualificationsjuris doctor degree jd from an accredited law schoollicensed to practice law in new york1015 years of experienceexperience with various advance directives trusts and willsstrong analytical and problemsolving skillsability to build rapport with clientsexcellent written and verbal communication skills
 competitive salary commensurate with experiencesalary 140000 175000benefits 401k medical dental life insurance pto and more
this position is based out of lake success ny this position requires a baseline understanding of online marketing including search engine marketing search engine optimization and campaign analytics the ideal candidate must be an analytical and detailed dynamic selfstarter who is proactive and able to multitask effectively this individual must be a strategic thinker with excellent verbal and written communication as well strong presentation skills and the ability to work independently in an organized manner","srofficer  executive  internal audit i am looking for another opportunity within usa in infrastructure consulting systems administration that gives me the opportunity to excel in my current skills and paves way for learning new technologies active directory bridges client designing dhcp dns imaging itil v managing messaging access mcse mail office outlook microsoft technologies windows window migration network networks producer routers servers sla technical support desktop support troubleshooting upgrade software engineering team lead it analyst windows administrator technical support engineer internal audit assistance
voucher  bill verification
cost sheet analysis
lc voucher verification
expense verification
salary  wages verification
market rate verification bachelor of engineering be none ",0.4706818461418152,2,1
